Ellipsis
c37bf445-8f2a-4d24-9cdd-07c960eecc3b,SENSOR-c37bf445,3a0c4c9f-c2be-408b-9f63-943e7ff519bc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5dd4cad2-f5e2-4998-b569-7dc0d393b901,SENSOR-5dd4cad2,eb155eb0-6b46-4759-9bfc-3cec3cc46230,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9d1cf8c1-4091-4ccb-b0be-5ef418c160b8,SENSOR-9d1cf8c1,7da1389a-b0d9-49ac-8342-e9470180d551,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e29cb643-bed2-4796-94f8-7e86c83a050f,SENSOR-e29cb643,2e1fac97-ab39-4281-a2e4-f66852696bcf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1cbdabe8-e4e7-4f91-a25b-5b6c3438527c,SENSOR-1cbdabe8,84ff8bc5-2796-4ab8-bdc9-1472a865f478,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8315a670-ce4f-46df-9289-c15ebebb78db,SENSOR-8315a670,1d30dee1-86b3-4e21-bd6d-6bbfd5e8d3d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f19ca5dd-1f15-403d-b0ca-ef2e0c48cf74,SENSOR-f19ca5dd,cbc476d4-3dc3-4fb6-b51c-5c1f604f032b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b6dc3adb-059f-42c5-8815-d0f917b3ba78,SENSOR-b6dc3adb,4f00b880-4eb9-4eb8-adef-c0d6ee097337,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f1cb7b2b-1ebf-41b5-b791-c63927755489,SENSOR-f1cb7b2b,a64132e4-df36-48af-9f43-ac2b1fd17dd1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
533800bc-5138-4880-92b0-201fb4048e50,SENSOR-533800bc,797a3aed-f327-4686-856b-f38456d71d64,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
18e4cbd7-adbc-44bb-9b91-08e7a2065715,SENSOR-18e4cbd7,5f3235b8-c0a3-440f-9c89-a203db5ed48f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e240a0e-e0e8-4634-962d-fafd27c30957,SENSOR-7e240a0e,8d556444-31e5-4639-a6ff-a18f285701df,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
65107e4a-5a29-4a0c-9420-81204e670d1b,SENSOR-65107e4a,03b53be9-d972-4c7e-9a6e-b3756fe4336c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
66a628b3-1f5b-4530-b4b9-00e5a82d741e,SENSOR-66a628b3,d5f64796-7269-4fd0-a323-8084b1c6fd67,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e6211f7-0dc8-49f7-86e1-f3a06817c38a,SENSOR-0e6211f7,fd95c6a8-54a2-4a50-826f-bad1ea5ad617,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4ca830c8-1824-48e2-9676-07876e170d12,SENSOR-4ca830c8,605956e2-8294-4b18-a110-87a111eeade8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d99c5179-b671-4a0a-9c5c-645658b8d117,SENSOR-d99c5179,e3c00970-0aa0-4fd8-8867-d5950461986b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f7647cc0-7b68-488b-acc2-ea49918f55fc,SENSOR-f7647cc0,ab381940-a70a-4117-81ad-3b204c9eeb2a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6ebca90f-85d0-4f0d-8890-44938356acf2,SENSOR-6ebca90f,d08a4f9a-dff6-4411-ada3-3ed98dc8b743,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
91ca9ac8-a4b4-43ed-9acc-401dbb706cac,SENSOR-91ca9ac8,f5d78c5d-c9d6-4aff-b9ad-ef64c41d0b77,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30bf19fd-f928-415c-9962-ce8bd21b36ac,SENSOR-30bf19fd,506dba2c-e62f-43e0-968f-fa16e190641c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8eab25fc-ccfe-48ef-9860-b53f0b58bb39,SENSOR-8eab25fc,d72b6482-e6b6-4385-8699-12c5aa07da9c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21b50215-e88e-4622-9ab6-ae81270fac08,SENSOR-21b50215,d5ec8b79-44fd-473f-a26d-00362c28e9bb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aab8e97a-6ae0-4e06-9a2b-5527065a6cd2,SENSOR-aab8e97a,aa238464-7fff-4833-8dcf-1e552ffff61d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cb6d1f89-a740-4754-ba0d-8c820ab4f3ce,SENSOR-cb6d1f89,abb81775-0176-465a-990f-6e1fe34b9422,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
92645406-7ea7-4679-8fb1-5762c78090c6,SENSOR-92645406,8a9c35e3-60b1-4491-b4c4-3c3f773487bf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d30b5f76-da97-4071-9b45-bbf1bd9edd64,SENSOR-d30b5f76,4efa27de-c541-4ce8-8653-1d7e88d40c2e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a218059f-f826-4af9-80ce-0e1810788e3d,SENSOR-a218059f,ba30ba73-144c-41a9-8458-d4f3e1b9a300,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
371f3820-d136-4020-bfe4-a848d14b7f64,SENSOR-371f3820,3953c6d2-d650-4f86-b13a-6c0c89357c87,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1f50c5e-e681-4898-863d-3a1db2685471,SENSOR-d1f50c5e,c13338f9-5193-4b37-9738-adf9a8f01f2e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
29a0a051-9bae-4924-b275-0ccf8a955acc,SENSOR-29a0a051,82d2578d-b981-429c-bdcf-199827435015,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7dbea6e0-4c09-4fd9-ad3b-dfe785230a8a,SENSOR-7dbea6e0,de1e5a2a-70f6-4a1a-ad11-bc1b52b171f7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c9e30981-52ab-481d-a3a8-7cc5587c63a4,SENSOR-c9e30981,5b655a32-bb09-44a1-a2e9-38145b09748b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a751d0df-3d3b-4764-8837-d4a8a74aaa8b,SENSOR-a751d0df,aebd3b63-4902-4083-a970-1245acaaf41f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
50de3c4f-137b-4805-845e-e92e8650d7d7,SENSOR-50de3c4f,a670b7c1-705d-439b-9a0f-48bf4b263a98,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
385b08f8-0ce2-443c-b870-b5a41d9f2bec,SENSOR-385b08f8,fb68e0bd-70d9-426c-aa0c-c65531fc917b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
87c1112a-ef8a-4193-962e-3f340ed3c849,SENSOR-87c1112a,8bc79a72-286c-45b7-ac6d-1260ee52004e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
40143bbf-d696-461e-a26a-b57dba343c64,SENSOR-40143bbf,2b41cde7-7d1e-4ec4-bd87-bf8509fbdc7b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5572d109-dc4c-4d0d-9adb-7243ab06f451,SENSOR-5572d109,0171974c-3909-40d1-b925-eb71b815d798,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e9097850-d6a5-4bba-9905-32493a420247,SENSOR-e9097850,64d01325-47e9-4d62-bf36-21f4d4e31a7f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ce0e7d5d-a594-4ea9-8de0-3a6799d943aa,SENSOR-ce0e7d5d,c6578b15-3443-4fba-a6f6-267d411e09e1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
814b9b1a-94e0-46b0-92b9-d78e579afd5a,SENSOR-814b9b1a,3d60bb3b-36aa-4dde-8f2b-d03abe701a1a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3baee4c5-76d8-4409-a204-cc3a17204a44,SENSOR-3baee4c5,46667559-649e-40fa-b54d-a3a61bb7c60e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b758ba75-fef7-4627-a666-d011e0ee7bea,SENSOR-b758ba75,423666ef-3a2e-4fec-a8b8-d074274ee72e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4ba8d8b3-e8c2-4fb4-92a9-f0113095d4e4,SENSOR-4ba8d8b3,30e3c76f-f1d1-4906-a899-fb4ed8af4754,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
703cb22e-52bb-4963-a27c-5521a0f778e5,SENSOR-703cb22e,7414dca4-2152-4328-bd42-cfb01983e37c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
341cd56a-943f-4eaa-bf0d-87b24d153f37,SENSOR-341cd56a,2b1ffe5f-b164-479d-8301-9c7bf612826c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
add7187e-4cb9-4442-b8d1-7afbeb826818,SENSOR-add7187e,683f9baf-9303-4325-a1a2-28a3fa2023cc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e3f96fba-5134-427c-a37b-5e3bb78c5262,SENSOR-e3f96fba,f67f9f7f-c538-45ea-9acc-941e60b4db48,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1cca7840-ffd8-4da1-ae04-7cdb9aad1bb4,SENSOR-1cca7840,0ea400ba-deb5-4c99-8516-77bb162b117a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6f5a031f-5972-49d5-8d56-77bceaaa6907,SENSOR-6f5a031f,20ea9d81-f77c-464c-a1ab-2a0c5c49ee67,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
db64effe-71af-4de5-ad0d-13e3af9b8a78,SENSOR-db64effe,458a99e8-2141-4b45-99a4-7ea1602920a0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e1bef4f1-895f-461e-baeb-23988c00e9a4,SENSOR-e1bef4f1,f8499266-a02c-4dbc-9d65-e76e89a3ca6f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6cbff964-3188-427a-901a-989d592dab60,SENSOR-6cbff964,e0662e88-b658-4e7e-9920-adac6818fa1b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8d6d5cb4-4679-4577-8b0f-8fef473f5c7e,SENSOR-8d6d5cb4,b0038e4b-5f54-4dcd-a130-14a94c8728e6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
48a5eccf-7db1-4995-a9d6-04f38ac47e87,SENSOR-48a5eccf,29abbaa8-b57e-4904-87bd-9e832b40715a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ec32d422-329c-4e15-8821-6938f477180d,SENSOR-ec32d422,dd27c49a-bde9-41b8-93b4-55fd85293ba7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
509e6338-e24e-4538-b6bb-221f0e9b1ef1,SENSOR-509e6338,5308cb06-b137-4fce-b224-34c9c5a8cb33,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52201344-ec14-4691-8b9e-0ea5ceb265f7,SENSOR-52201344,26b05bc0-c37d-4f08-854c-b9951ca2ea90,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b4b1485b-655b-4411-95a1-c232eda6444c,SENSOR-b4b1485b,9a6c19f9-fca9-4fc0-bd80-f0c3c1e315e4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3dce2c20-120c-4854-9e64-8ccef3d544b6,SENSOR-3dce2c20,7d2067f4-08e3-450d-aeb0-b63399a99849,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0753f3d2-5a6d-42fa-b239-e787d08fe4df,SENSOR-0753f3d2,9bf915fb-198d-431b-b6c2-f5ac820cc421,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7c8148c4-c8dd-4710-8927-5e0f75654b28,SENSOR-7c8148c4,c1bbb4ca-f12e-43b6-b821-43693efb9bc7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
def5204a-2f30-4d72-b3d8-39108ff84efd,SENSOR-def5204a,61845b82-c51e-4c81-8586-5f89d5bdeb35,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ff0c33a-58b3-4e09-a98c-30e8a2b2f1ea,SENSOR-8ff0c33a,81675ad8-f14f-4767-828b-69bf5c232a4a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
10560b16-652e-4e53-947a-0dde5eddff44,SENSOR-10560b16,df457c1d-a3a9-4882-873b-899529bcbf56,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea795860-59b8-4020-a8d4-5cd723e54808,SENSOR-ea795860,8107f560-7f1f-4fbc-a02a-1fdc682a93ed,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d0b5958e-1d30-4dba-8063-2cf747cf1077,SENSOR-d0b5958e,aada90e4-168c-40d6-a3d5-8858dd28e7b9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
adcfd215-807d-43e8-9174-3cb01c985ab0,SENSOR-adcfd215,be98ce0b-6e90-4574-8aed-fa5704d3803f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38e16f9b-e68c-4ae6-885a-c068b9dd2547,SENSOR-38e16f9b,35489355-51b2-4b29-9374-fef74696bb13,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
70403359-4f28-4030-8aec-04bac0c408aa,SENSOR-70403359,aab6a4b7-a8b7-4517-8a3b-9ed89166239c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
06087bc1-80d6-4420-976c-de4f3687f309,SENSOR-06087bc1,8091d71c-6ca0-458b-b3a4-8bd38950bb1a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
073280e9-7497-4f39-b1b0-55f0915f447a,SENSOR-073280e9,5ea6c94a-78de-445c-8514-939a0c84a753,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
90042e05-680e-440b-9803-7f7ae9bfdec5,SENSOR-90042e05,36755308-e546-43b4-b0db-964c6578835e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
04c5fad5-3641-40f5-82a0-677e888f9ee9,SENSOR-04c5fad5,994bdf38-f455-4302-9445-88283b32e44b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7178eb36-7fa2-4fec-9313-4b1b2e76c77d,SENSOR-7178eb36,ad3ed815-004f-46b7-a246-993d3faf9f6e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
08faede2-da46-4c7a-8845-27f3800f3dbf,SENSOR-08faede2,5844937b-164c-4758-8316-9d71fc4f89a6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8047cbd5-bad9-4a03-bb53-89fe87b7ec0c,SENSOR-8047cbd5,85de32ba-7928-4c9f-8c37-c3b78cc42d60,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
66156014-715e-4534-9c42-32d90bcfceda,SENSOR-66156014,107d0727-9f2a-4443-8a40-862f0fa70489,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
894fa675-59b5-4924-ac5f-405db156169a,SENSOR-894fa675,293c4e34-a7c0-4833-8513-ac344c034e8a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c974652a-6600-4bca-a031-2c84238a3c59,SENSOR-c974652a,c582fd99-ecbf-483b-b90f-cdafea752f3d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c8c0a9b6-a7a8-4027-854e-697988a0575d,SENSOR-c8c0a9b6,4e694335-6045-462c-9176-2f64dd49269a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4aa24567-eaed-4e2b-a2ab-92c0eb4283c9,SENSOR-4aa24567,51897f0f-96cd-423e-9278-694ed63b6522,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1bbef588-c720-4794-bb65-03eec6d1640c,SENSOR-1bbef588,046f0805-a95b-46d6-b7d5-4c6c0dc283e9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b700abdd-ae38-4b0e-81b6-a349722e66a5,SENSOR-b700abdd,727d8739-ef0a-4773-8996-0f2168d31051,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
480c4ef6-5198-4983-9fa1-e4bdc1bdae37,SENSOR-480c4ef6,f161992c-a451-4043-ba91-3a044309cbad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9318f5ff-a8f2-4b36-ae29-f26215e79352,SENSOR-9318f5ff,a6e0e297-1060-4219-9cd7-4d2210e6fdcc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a4d7910e-da0c-4851-96c6-de2c3a36a962,SENSOR-a4d7910e,2e64c6c9-0e5d-44a5-b1a5-678031f453dd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7ba172c-c7be-4898-a506-d18cf2eb02f2,SENSOR-c7ba172c,c31ba691-9c56-426e-a187-9f7ba7fce0ba,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
00c61c3d-0501-4081-95c2-f66e6080d693,SENSOR-00c61c3d,2c90e600-a2f7-4581-b2bb-66adb1cb4415,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e409cc3c-1474-42ee-adbd-b377ce48e7f6,SENSOR-e409cc3c,4e5d58f6-be9f-4acd-9e0f-f599ed6c919d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a90e90c-3480-440c-ac52-4731e918080d,SENSOR-0a90e90c,0f36bb03-f29b-4132-8c6d-08f0c7656ef4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
25438fc5-2b61-4d0a-a17c-705515c378fe,SENSOR-25438fc5,14b269df-e83b-4350-8240-2daa3ef7b663,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a31d95e2-97ed-42a3-818c-708ce505ea47,SENSOR-a31d95e2,6bbf5cf2-b8be-4277-bb73-3b6819300b68,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b958d90d-581c-4ab8-844d-8e1d10c234aa,SENSOR-b958d90d,28a7a94f-8457-4aa4-852e-9eab4b4b263e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
387d26bf-e109-45cd-a676-1925366cd845,SENSOR-387d26bf,f4b5d454-35b6-460f-83c6-921ec9a3a343,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4ec39c26-2feb-4642-909d-a896766fd046,SENSOR-4ec39c26,32fcb1da-8f71-477e-bcd1-e260d8d007d1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e237b5e-94eb-413d-862c-0b4224c5b49d,SENSOR-7e237b5e,fa1bc0cf-f2ed-4f9b-8a72-e6cb48edc2d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
83dea4a7-3fc3-4c7a-8029-e9369e128a5d,SENSOR-83dea4a7,91437a94-c9ee-4155-b9cc-6d835bcd95e3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
79b7ccef-e840-4d21-925d-a0d970cb933b,SENSOR-79b7ccef,bf458c3c-9b5f-4951-887f-4946051cdf83,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5ef63505-5829-4f2e-ad5b-c31aca512671,SENSOR-5ef63505,ca109789-ecb0-4381-8785-079e4b07190d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6573b640-3ae0-4ab7-b467-013c21e4b56b,SENSOR-6573b640,e841298c-d47b-4b17-adc8-382ddd5eead9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a933441-bb58-40d6-a63f-605a06475b7d,SENSOR-0a933441,5cb821d0-0241-4c80-8f52-2260ec6e10ba,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
892f7096-b234-4c57-95b4-890a2653375a,SENSOR-892f7096,41a9ca0d-5c92-4f20-967a-184e358fae80,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
08b3e073-8627-4a83-92c7-28909e93476f,SENSOR-08b3e073,1ec92b33-2386-4ec6-92ca-df213c4755cd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4890e75d-f779-4e7e-8929-daf569365f58,SENSOR-4890e75d,dd92fcaf-e4cc-4755-9607-aab905cb260e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d2c5fd33-a1e1-4d82-b59d-aee6f77348ad,SENSOR-d2c5fd33,c3e4dd40-41be-4780-ba32-7e49e5a31dec,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0b67c93-94af-4244-984f-77ac1908c8eb,SENSOR-b0b67c93,81fafb8d-1074-4201-957b-0e59141524b0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7649f719-9d58-40fe-afc4-e4ae3f3b3051,SENSOR-7649f719,9d952978-be13-4197-ab9e-c31feb39bcdb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d67501dc-19df-4ef4-87da-d616f0eda2ad,SENSOR-d67501dc,000399ba-91c3-43f9-a168-b728fc8c92d2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb5d9a9d-4e70-466e-85a9-d7931770a3d1,SENSOR-fb5d9a9d,157cf23a-7206-495f-bcb6-b4a26e7e64fc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7507aded-3058-4c3d-b894-0162c9344bc4,SENSOR-7507aded,92cb4ddb-61f0-4788-b158-2d8ec1aa538a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d43a8ea-3b87-4359-9f57-70f3452e8cef,SENSOR-7d43a8ea,0e7554d3-5e3a-4fe2-bf0a-384c1d31a2f0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d41b633d-9b30-47af-9452-9676507016b1,SENSOR-d41b633d,b9ac2071-cca4-4166-bcb7-f1181ff86f0b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e0a785e-72be-4182-8515-3938f69461e5,SENSOR-2e0a785e,54841279-f0c4-4760-845a-8d17e6d85bd6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
34fcfd6f-c251-4075-8f9f-f3f69ce050df,SENSOR-34fcfd6f,b0fe03e0-12d7-4d38-a72b-9df35631ad5d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
459647c1-bc58-489b-8558-af5efc94a556,SENSOR-459647c1,bf60a5a3-9dfd-4328-810e-5b94a0a092b7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
