Ellipsis
53800a83-9b6a-441b-8851-b6b985572c47,A-101,bf13727e-960c-485a-8bfe-59ba40f6536c,78d8531c-7c81-4e06-a2c6-28c0b95e2f1a,AVAILABLE,,REGULAR,10,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0e187ed-3670-4ec3-a64d-403b00495823,A-102,bf13727e-960c-485a-8bfe-59ba40f6536c,71cbbb42-8ca8-4944-948f-3ce41c2c7304,AVAILABLE,,REGULAR,10,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a38939f7-f129-42c6-9603-1c420bb2d9a6,A-103,bf13727e-960c-485a-8bfe-59ba40f6536c,e8bddc41-9b4e-4edf-9ac1-463427de5b60,AVAILABLE,,REGULAR,10,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
188ea642-4c1a-4835-bfb2-3e512e02229a,A-104,bf13727e-960c-485a-8bfe-59ba40f6536c,8fbbef4e-bede-4b85-af0c-5c7b9d3254b9,AVAILABLE,,REGULAR,10,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a797f2b9-1103-4605-a1f2-363bf7b38964,A-105,bf13727e-960c-485a-8bfe-59ba40f6536c,a1b03516-8625-481a-90a1-c8b6800d1f6c,AVAILABLE,,REGULAR,10,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38fb68a7-90ec-4104-9d04-0093dc4f7e26,A-106,bf13727e-960c-485a-8bfe-59ba40f6536c,5cea4c20-6c76-41f5-8e90-364abdbe874c,AVAILABLE,,REGULAR,10,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
be154c35-2d0e-47ed-8eaf-d826fab65c65,A-107,bf13727e-960c-485a-8bfe-59ba40f6536c,3c1ede52-983e-4665-8796-456182d2bef8,AVAILABLE,,REGULAR,10,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
02bc6b85-c67a-412d-be94-7cf9277be971,A-108,bf13727e-960c-485a-8bfe-59ba40f6536c,acabb8a0-5d89-4c7d-85b0-d11a7aa9b8e9,AVAILABLE,,REGULAR,10,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
14919598-da9d-4be6-9d99-98048a54147a,A-109,bf13727e-960c-485a-8bfe-59ba40f6536c,2ee2a55e-970f-41be-870c-b2f44a7aacff,AVAILABLE,,REGULAR,10,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb7f1328-6d7d-4629-96bd-ccd154efc4b2,A-110,bf13727e-960c-485a-8bfe-59ba40f6536c,13a3b8f0-8072-491c-9164-4a592012d6ec,AVAILABLE,,REGULAR,10,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7dcc2516-de38-439d-9743-5f4333b9b172,A-111,bf13727e-960c-485a-8bfe-59ba40f6536c,b0e24fdd-0527-4574-bd15-a5c5fe105b60,AVAILABLE,,REGULAR,11,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
31d2be7a-4dce-4f28-88e6-e1ed08c1afda,A-112,bf13727e-960c-485a-8bfe-59ba40f6536c,718f5067-4477-4f44-9a13-3e77fba2d9b6,AVAILABLE,,REGULAR,11,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab5544b0-ea62-4688-8433-1886fc959ea7,A-113,bf13727e-960c-485a-8bfe-59ba40f6536c,a65094ca-cd84-4e49-996f-f0e80e1e944e,AVAILABLE,,REGULAR,11,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
082ac003-b186-42ae-961d-4e53a87e193f,A-114,bf13727e-960c-485a-8bfe-59ba40f6536c,0b613fb7-45cb-4574-b204-08047fadac7b,AVAILABLE,,REGULAR,11,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
14dc7be0-5da7-4f90-9479-59f28ba6eb5a,A-115,bf13727e-960c-485a-8bfe-59ba40f6536c,8b4ef372-daee-4f15-9337-0660f0803336,AVAILABLE,,REGULAR,11,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3bb6af86-ecf5-4373-bab9-d78e5a757187,A-116,bf13727e-960c-485a-8bfe-59ba40f6536c,d926aaaf-fac9-4521-b21b-c194ae289676,AVAILABLE,,REGULAR,11,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3a0c4c9f-c2be-408b-9f63-943e7ff519bc,A-117,bf13727e-960c-485a-8bfe-59ba40f6536c,c37bf445-8f2a-4d24-9cdd-07c960eecc3b,AVAILABLE,,REGULAR,11,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eb155eb0-6b46-4759-9bfc-3cec3cc46230,A-118,bf13727e-960c-485a-8bfe-59ba40f6536c,5dd4cad2-f5e2-4998-b569-7dc0d393b901,AVAILABLE,,REGULAR,11,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7da1389a-b0d9-49ac-8342-e9470180d551,A-119,bf13727e-960c-485a-8bfe-59ba40f6536c,9d1cf8c1-4091-4ccb-b0be-5ef418c160b8,AVAILABLE,,EV,11,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e1fac97-ab39-4281-a2e4-f66852696bcf,A-120,bf13727e-960c-485a-8bfe-59ba40f6536c,e29cb643-bed2-4796-94f8-7e86c83a050f,AVAILABLE,,REGULAR,11,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
84ff8bc5-2796-4ab8-bdc9-1472a865f478,A-121,bf13727e-960c-485a-8bfe-59ba40f6536c,1cbdabe8-e4e7-4f91-a25b-5b6c3438527c,AVAILABLE,,REGULAR,12,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1d30dee1-86b3-4e21-bd6d-6bbfd5e8d3d4,A-122,bf13727e-960c-485a-8bfe-59ba40f6536c,8315a670-ce4f-46df-9289-c15ebebb78db,AVAILABLE,,REGULAR,12,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cbc476d4-3dc3-4fb6-b51c-5c1f604f032b,A-123,bf13727e-960c-485a-8bfe-59ba40f6536c,f19ca5dd-1f15-403d-b0ca-ef2e0c48cf74,AVAILABLE,,REGULAR,12,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4f00b880-4eb9-4eb8-adef-c0d6ee097337,A-124,bf13727e-960c-485a-8bfe-59ba40f6536c,b6dc3adb-059f-42c5-8815-d0f917b3ba78,AVAILABLE,,REGULAR,12,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a64132e4-df36-48af-9f43-ac2b1fd17dd1,A-125,bf13727e-960c-485a-8bfe-59ba40f6536c,f1cb7b2b-1ebf-41b5-b791-c63927755489,AVAILABLE,,REGULAR,12,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
797a3aed-f327-4686-856b-f38456d71d64,A-126,bf13727e-960c-485a-8bfe-59ba40f6536c,533800bc-5138-4880-92b0-201fb4048e50,AVAILABLE,,REGULAR,12,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f3235b8-c0a3-440f-9c89-a203db5ed48f,A-127,bf13727e-960c-485a-8bfe-59ba40f6536c,18e4cbd7-adbc-44bb-9b91-08e7a2065715,AVAILABLE,,REGULAR,12,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8d556444-31e5-4639-a6ff-a18f285701df,A-128,bf13727e-960c-485a-8bfe-59ba40f6536c,7e240a0e-e0e8-4634-962d-fafd27c30957,AVAILABLE,,REGULAR,12,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
03b53be9-d972-4c7e-9a6e-b3756fe4336c,A-129,bf13727e-960c-485a-8bfe-59ba40f6536c,65107e4a-5a29-4a0c-9420-81204e670d1b,AVAILABLE,,REGULAR,12,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d5f64796-7269-4fd0-a323-8084b1c6fd67,A-130,bf13727e-960c-485a-8bfe-59ba40f6536c,66a628b3-1f5b-4530-b4b9-00e5a82d741e,AVAILABLE,,REGULAR,12,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fd95c6a8-54a2-4a50-826f-bad1ea5ad617,A-131,bf13727e-960c-485a-8bfe-59ba40f6536c,0e6211f7-0dc8-49f7-86e1-f3a06817c38a,AVAILABLE,,REGULAR,13,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
605956e2-8294-4b18-a110-87a111eeade8,A-132,bf13727e-960c-485a-8bfe-59ba40f6536c,4ca830c8-1824-48e2-9676-07876e170d12,AVAILABLE,,REGULAR,13,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e3c00970-0aa0-4fd8-8867-d5950461986b,A-133,bf13727e-960c-485a-8bfe-59ba40f6536c,d99c5179-b671-4a0a-9c5c-645658b8d117,AVAILABLE,,REGULAR,13,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab381940-a70a-4117-81ad-3b204c9eeb2a,A-134,bf13727e-960c-485a-8bfe-59ba40f6536c,f7647cc0-7b68-488b-acc2-ea49918f55fc,AVAILABLE,,REGULAR,13,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d08a4f9a-dff6-4411-ada3-3ed98dc8b743,A-135,bf13727e-960c-485a-8bfe-59ba40f6536c,6ebca90f-85d0-4f0d-8890-44938356acf2,AVAILABLE,,REGULAR,13,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f5d78c5d-c9d6-4aff-b9ad-ef64c41d0b77,A-136,bf13727e-960c-485a-8bfe-59ba40f6536c,91ca9ac8-a4b4-43ed-9acc-401dbb706cac,AVAILABLE,,REGULAR,13,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
506dba2c-e62f-43e0-968f-fa16e190641c,A-137,bf13727e-960c-485a-8bfe-59ba40f6536c,30bf19fd-f928-415c-9962-ce8bd21b36ac,AVAILABLE,,REGULAR,13,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d72b6482-e6b6-4385-8699-12c5aa07da9c,A-138,bf13727e-960c-485a-8bfe-59ba40f6536c,8eab25fc-ccfe-48ef-9860-b53f0b58bb39,AVAILABLE,,REGULAR,13,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d5ec8b79-44fd-473f-a26d-00362c28e9bb,A-139,bf13727e-960c-485a-8bfe-59ba40f6536c,21b50215-e88e-4622-9ab6-ae81270fac08,AVAILABLE,,REGULAR,13,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aa238464-7fff-4833-8dcf-1e552ffff61d,A-140,bf13727e-960c-485a-8bfe-59ba40f6536c,aab8e97a-6ae0-4e06-9a2b-5527065a6cd2,AVAILABLE,,REGULAR,13,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
abb81775-0176-465a-990f-6e1fe34b9422,A-141,bf13727e-960c-485a-8bfe-59ba40f6536c,cb6d1f89-a740-4754-ba0d-8c820ab4f3ce,AVAILABLE,,EV,14,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8a9c35e3-60b1-4491-b4c4-3c3f773487bf,A-142,bf13727e-960c-485a-8bfe-59ba40f6536c,92645406-7ea7-4679-8fb1-5762c78090c6,AVAILABLE,,REGULAR,14,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4efa27de-c541-4ce8-8653-1d7e88d40c2e,A-143,bf13727e-960c-485a-8bfe-59ba40f6536c,d30b5f76-da97-4071-9b45-bbf1bd9edd64,AVAILABLE,,REGULAR,14,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ba30ba73-144c-41a9-8458-d4f3e1b9a300,A-144,bf13727e-960c-485a-8bfe-59ba40f6536c,a218059f-f826-4af9-80ce-0e1810788e3d,AVAILABLE,,REGULAR,14,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3953c6d2-d650-4f86-b13a-6c0c89357c87,A-145,bf13727e-960c-485a-8bfe-59ba40f6536c,371f3820-d136-4020-bfe4-a848d14b7f64,AVAILABLE,,REGULAR,14,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c13338f9-5193-4b37-9738-adf9a8f01f2e,A-146,bf13727e-960c-485a-8bfe-59ba40f6536c,d1f50c5e-e681-4898-863d-3a1db2685471,AVAILABLE,,REGULAR,14,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
82d2578d-b981-429c-bdcf-199827435015,A-147,bf13727e-960c-485a-8bfe-59ba40f6536c,29a0a051-9bae-4924-b275-0ccf8a955acc,AVAILABLE,,REGULAR,14,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
de1e5a2a-70f6-4a1a-ad11-bc1b52b171f7,A-148,bf13727e-960c-485a-8bfe-59ba40f6536c,7dbea6e0-4c09-4fd9-ad3b-dfe785230a8a,AVAILABLE,,REGULAR,14,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5b655a32-bb09-44a1-a2e9-38145b09748b,A-149,bf13727e-960c-485a-8bfe-59ba40f6536c,c9e30981-52ab-481d-a3a8-7cc5587c63a4,AVAILABLE,,REGULAR,14,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aebd3b63-4902-4083-a970-1245acaaf41f,A-150,bf13727e-960c-485a-8bfe-59ba40f6536c,a751d0df-3d3b-4764-8837-d4a8a74aaa8b,AVAILABLE,,REGULAR,14,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a670b7c1-705d-439b-9a0f-48bf4b263a98,A-151,bf13727e-960c-485a-8bfe-59ba40f6536c,50de3c4f-137b-4805-845e-e92e8650d7d7,AVAILABLE,,REGULAR,15,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb68e0bd-70d9-426c-aa0c-c65531fc917b,A-152,bf13727e-960c-485a-8bfe-59ba40f6536c,385b08f8-0ce2-443c-b870-b5a41d9f2bec,AVAILABLE,,REGULAR,15,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8bc79a72-286c-45b7-ac6d-1260ee52004e,A-153,bf13727e-960c-485a-8bfe-59ba40f6536c,87c1112a-ef8a-4193-962e-3f340ed3c849,AVAILABLE,,REGULAR,15,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2b41cde7-7d1e-4ec4-bd87-bf8509fbdc7b,A-154,bf13727e-960c-485a-8bfe-59ba40f6536c,40143bbf-d696-461e-a26a-b57dba343c64,AVAILABLE,,REGULAR,15,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0171974c-3909-40d1-b925-eb71b815d798,A-155,bf13727e-960c-485a-8bfe-59ba40f6536c,5572d109-dc4c-4d0d-9adb-7243ab06f451,AVAILABLE,,REGULAR,15,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
64d01325-47e9-4d62-bf36-21f4d4e31a7f,A-156,bf13727e-960c-485a-8bfe-59ba40f6536c,e9097850-d6a5-4bba-9905-32493a420247,AVAILABLE,,REGULAR,15,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c6578b15-3443-4fba-a6f6-267d411e09e1,A-157,bf13727e-960c-485a-8bfe-59ba40f6536c,ce0e7d5d-a594-4ea9-8de0-3a6799d943aa,AVAILABLE,,REGULAR,15,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3d60bb3b-36aa-4dde-8f2b-d03abe701a1a,A-158,bf13727e-960c-485a-8bfe-59ba40f6536c,814b9b1a-94e0-46b0-92b9-d78e579afd5a,AVAILABLE,,REGULAR,15,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46667559-649e-40fa-b54d-a3a61bb7c60e,A-159,bf13727e-960c-485a-8bfe-59ba40f6536c,3baee4c5-76d8-4409-a204-cc3a17204a44,AVAILABLE,,REGULAR,15,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
423666ef-3a2e-4fec-a8b8-d074274ee72e,A-160,bf13727e-960c-485a-8bfe-59ba40f6536c,b758ba75-fef7-4627-a666-d011e0ee7bea,AVAILABLE,,REGULAR,15,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30e3c76f-f1d1-4906-a899-fb4ed8af4754,A-161,bf13727e-960c-485a-8bfe-59ba40f6536c,4ba8d8b3-e8c2-4fb4-92a9-f0113095d4e4,AVAILABLE,,REGULAR,16,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7414dca4-2152-4328-bd42-cfb01983e37c,A-162,bf13727e-960c-485a-8bfe-59ba40f6536c,703cb22e-52bb-4963-a27c-5521a0f778e5,AVAILABLE,,REGULAR,16,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2b1ffe5f-b164-479d-8301-9c7bf612826c,A-163,bf13727e-960c-485a-8bfe-59ba40f6536c,341cd56a-943f-4eaa-bf0d-87b24d153f37,AVAILABLE,,REGULAR,16,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
683f9baf-9303-4325-a1a2-28a3fa2023cc,A-164,bf13727e-960c-485a-8bfe-59ba40f6536c,add7187e-4cb9-4442-b8d1-7afbeb826818,AVAILABLE,,REGULAR,16,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f67f9f7f-c538-45ea-9acc-941e60b4db48,A-165,bf13727e-960c-485a-8bfe-59ba40f6536c,e3f96fba-5134-427c-a37b-5e3bb78c5262,AVAILABLE,,REGULAR,16,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0ea400ba-deb5-4c99-8516-77bb162b117a,A-166,bf13727e-960c-485a-8bfe-59ba40f6536c,1cca7840-ffd8-4da1-ae04-7cdb9aad1bb4,AVAILABLE,,REGULAR,16,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
20ea9d81-f77c-464c-a1ab-2a0c5c49ee67,A-167,bf13727e-960c-485a-8bfe-59ba40f6536c,6f5a031f-5972-49d5-8d56-77bceaaa6907,AVAILABLE,,REGULAR,16,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
458a99e8-2141-4b45-99a4-7ea1602920a0,A-168,bf13727e-960c-485a-8bfe-59ba40f6536c,db64effe-71af-4de5-ad0d-13e3af9b8a78,AVAILABLE,,REGULAR,16,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f8499266-a02c-4dbc-9d65-e76e89a3ca6f,A-169,bf13727e-960c-485a-8bfe-59ba40f6536c,e1bef4f1-895f-461e-baeb-23988c00e9a4,AVAILABLE,,REGULAR,16,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e0662e88-b658-4e7e-9920-adac6818fa1b,A-170,bf13727e-960c-485a-8bfe-59ba40f6536c,6cbff964-3188-427a-901a-989d592dab60,AVAILABLE,,REGULAR,16,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0038e4b-5f54-4dcd-a130-14a94c8728e6,A-171,bf13727e-960c-485a-8bfe-59ba40f6536c,8d6d5cb4-4679-4577-8b0f-8fef473f5c7e,AVAILABLE,,REGULAR,17,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
29abbaa8-b57e-4904-87bd-9e832b40715a,A-172,bf13727e-960c-485a-8bfe-59ba40f6536c,48a5eccf-7db1-4995-a9d6-04f38ac47e87,AVAILABLE,,REGULAR,17,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dd27c49a-bde9-41b8-93b4-55fd85293ba7,A-173,bf13727e-960c-485a-8bfe-59ba40f6536c,ec32d422-329c-4e15-8821-6938f477180d,AVAILABLE,,REGULAR,17,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5308cb06-b137-4fce-b224-34c9c5a8cb33,A-174,bf13727e-960c-485a-8bfe-59ba40f6536c,509e6338-e24e-4538-b6bb-221f0e9b1ef1,AVAILABLE,,REGULAR,17,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
26b05bc0-c37d-4f08-854c-b9951ca2ea90,A-175,bf13727e-960c-485a-8bfe-59ba40f6536c,52201344-ec14-4691-8b9e-0ea5ceb265f7,AVAILABLE,,REGULAR,17,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9a6c19f9-fca9-4fc0-bd80-f0c3c1e315e4,A-176,bf13727e-960c-485a-8bfe-59ba40f6536c,b4b1485b-655b-4411-95a1-c232eda6444c,AVAILABLE,,REGULAR,17,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d2067f4-08e3-450d-aeb0-b63399a99849,A-177,bf13727e-960c-485a-8bfe-59ba40f6536c,3dce2c20-120c-4854-9e64-8ccef3d544b6,AVAILABLE,,REGULAR,17,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9bf915fb-198d-431b-b6c2-f5ac820cc421,A-178,bf13727e-960c-485a-8bfe-59ba40f6536c,0753f3d2-5a6d-42fa-b239-e787d08fe4df,AVAILABLE,,REGULAR,17,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c1bbb4ca-f12e-43b6-b821-43693efb9bc7,A-179,bf13727e-960c-485a-8bfe-59ba40f6536c,7c8148c4-c8dd-4710-8927-5e0f75654b28,AVAILABLE,,REGULAR,17,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
61845b82-c51e-4c81-8586-5f89d5bdeb35,A-180,bf13727e-960c-485a-8bfe-59ba40f6536c,def5204a-2f30-4d72-b3d8-39108ff84efd,AVAILABLE,,REGULAR,17,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
81675ad8-f14f-4767-828b-69bf5c232a4a,A-181,bf13727e-960c-485a-8bfe-59ba40f6536c,8ff0c33a-58b3-4e09-a98c-30e8a2b2f1ea,AVAILABLE,,REGULAR,18,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
df457c1d-a3a9-4882-873b-899529bcbf56,A-182,bf13727e-960c-485a-8bfe-59ba40f6536c,10560b16-652e-4e53-947a-0dde5eddff44,AVAILABLE,,REGULAR,18,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8107f560-7f1f-4fbc-a02a-1fdc682a93ed,A-183,bf13727e-960c-485a-8bfe-59ba40f6536c,ea795860-59b8-4020-a8d4-5cd723e54808,AVAILABLE,,REGULAR,18,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aada90e4-168c-40d6-a3d5-8858dd28e7b9,A-184,bf13727e-960c-485a-8bfe-59ba40f6536c,d0b5958e-1d30-4dba-8063-2cf747cf1077,AVAILABLE,,REGULAR,18,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
be98ce0b-6e90-4574-8aed-fa5704d3803f,A-185,bf13727e-960c-485a-8bfe-59ba40f6536c,adcfd215-807d-43e8-9174-3cb01c985ab0,AVAILABLE,,REGULAR,18,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
35489355-51b2-4b29-9374-fef74696bb13,A-186,bf13727e-960c-485a-8bfe-59ba40f6536c,38e16f9b-e68c-4ae6-885a-c068b9dd2547,AVAILABLE,,REGULAR,18,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aab6a4b7-a8b7-4517-8a3b-9ed89166239c,A-187,bf13727e-960c-485a-8bfe-59ba40f6536c,70403359-4f28-4030-8aec-04bac0c408aa,AVAILABLE,,REGULAR,18,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8091d71c-6ca0-458b-b3a4-8bd38950bb1a,A-188,bf13727e-960c-485a-8bfe-59ba40f6536c,06087bc1-80d6-4420-976c-de4f3687f309,AVAILABLE,,REGULAR,18,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5ea6c94a-78de-445c-8514-939a0c84a753,A-189,bf13727e-960c-485a-8bfe-59ba40f6536c,073280e9-7497-4f39-b1b0-55f0915f447a,AVAILABLE,,REGULAR,18,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
36755308-e546-43b4-b0db-964c6578835e,A-190,bf13727e-960c-485a-8bfe-59ba40f6536c,90042e05-680e-440b-9803-7f7ae9bfdec5,AVAILABLE,,REGULAR,18,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
994bdf38-f455-4302-9445-88283b32e44b,A-191,bf13727e-960c-485a-8bfe-59ba40f6536c,04c5fad5-3641-40f5-82a0-677e888f9ee9,AVAILABLE,,REGULAR,19,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ad3ed815-004f-46b7-a246-993d3faf9f6e,A-192,bf13727e-960c-485a-8bfe-59ba40f6536c,7178eb36-7fa2-4fec-9313-4b1b2e76c77d,AVAILABLE,,REGULAR,19,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5844937b-164c-4758-8316-9d71fc4f89a6,A-193,bf13727e-960c-485a-8bfe-59ba40f6536c,08faede2-da46-4c7a-8845-27f3800f3dbf,AVAILABLE,,REGULAR,19,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
85de32ba-7928-4c9f-8c37-c3b78cc42d60,A-194,bf13727e-960c-485a-8bfe-59ba40f6536c,8047cbd5-bad9-4a03-bb53-89fe87b7ec0c,AVAILABLE,,REGULAR,19,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
107d0727-9f2a-4443-8a40-862f0fa70489,A-195,bf13727e-960c-485a-8bfe-59ba40f6536c,66156014-715e-4534-9c42-32d90bcfceda,AVAILABLE,,REGULAR,19,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
293c4e34-a7c0-4833-8513-ac344c034e8a,A-196,bf13727e-960c-485a-8bfe-59ba40f6536c,894fa675-59b5-4924-ac5f-405db156169a,AVAILABLE,,ADA,19,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c582fd99-ecbf-483b-b90f-cdafea752f3d,A-197,bf13727e-960c-485a-8bfe-59ba40f6536c,c974652a-6600-4bca-a031-2c84238a3c59,AVAILABLE,,REGULAR,19,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4e694335-6045-462c-9176-2f64dd49269a,A-198,bf13727e-960c-485a-8bfe-59ba40f6536c,c8c0a9b6-a7a8-4027-854e-697988a0575d,AVAILABLE,,REGULAR,19,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
51897f0f-96cd-423e-9278-694ed63b6522,A-199,bf13727e-960c-485a-8bfe-59ba40f6536c,4aa24567-eaed-4e2b-a2ab-92c0eb4283c9,AVAILABLE,,REGULAR,19,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
046f0805-a95b-46d6-b7d5-4c6c0dc283e9,A-200,bf13727e-960c-485a-8bfe-59ba40f6536c,1bbef588-c720-4794-bb65-03eec6d1640c,AVAILABLE,,REGULAR,19,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
